ID,Name,Description,BIPA
BIPA_oe_u0276,ɶ,rounded open front vowel,ɶ
BIPA_s_u0285u0339,ʅ̹,more-rounded unrounded close with-frication central vowel,ʅ̹
BIPA_jh_u025Fu02B1,ɟʱ,breathy voiced palatal stop consonant,ɟʱ
BIPA_th_u0074u0320u02B0,t̠ʰ,aspirated voiceless post-alveolar stop consonant,t̠ʰ
BIPA_l_u026Cu02BC,ɬʼ,voiceless alveolar ejective lateral fricative consonant,ɬʼ
BIPA__u028Cu031F,ʌ̟,advanced unrounded open-mid back vowel,ʌ̟
BIPA_tshj_u0074u032Au0073u032Au02B0u02B2,t̪s̪ʰʲ,palatalized aspirated voiceless dental affricate consonant,tθʲʰ
BIPA_tlh_u0074u026Cu02B0,tɬʰ,aspirated voiceless alveolar lateral affricate consonant,tɬʰ
BIPA_tsj_u0074u032Au0073u032Au02B2,t̪s̪ʲ,palatalized voiceless dental sibilant affricate consonant,ts̪ʲ
BIPA_dz_u0064u007A,dz,voiced alveolar sibilant affricate consonant,dz
BIPA_o_u006Fu0324u02D0,o̤ː,long breathy rounded close-mid back vowel,o̤ː
BIPA_e_u025Bu0330u02D0,ɛ̰ː,long creaky unrounded open-mid front vowel,ɛ̰ː
BIPA_tswj_u0074u032Au0073u032Au02BCu02B7u02B2,t̪s̪ʼʷʲ,palatalized labialized voiceless dental ejective sibilant affricate consonant,ts̪’ʲʷ
BIPA_e_u0065u031Eu0330,e̞̰,creaky unrounded mid front vowel,e̞̰
BIPA_er_u0258u02DE,ɘ˞,rhotacized unrounded close-mid central vowel,ɘ˞
UNK_tsj_u0074u032Au02E2u02B2,t̪ˢʲ,,
BIPA_u_u028Cu0075,ʌu,from unrounded open-mid back to rounded close back diphthong,ʌu
BIPA_o_u0254u0330,ɔ̰,creaky rounded open-mid back vowel,ɔ̰
BIPA__u0259u0324u0303u02D0,ə̤̃ː,long nasalized breathy unrounded mid central vowel,ə̤̃ː
BIPA_tj_u0074u02B2u02D0u02D0,tʲːː,palatalized long voiceless alveolar stop consonant,tʲː
UNK_j_u02BCu006A,ʼj,,
BIPA_wz_u02B7u0291,ʷʑ,pre-labialized voiced alveolo-palatal sibilant fricative consonant,ʷʑ
BIPA_ts_u0288u033Bu0282u033B,ʈ̻ʂ̻,from voiceless laminal retroflex stop to voiceless laminal retroflex sibilant fricative cluster,ʈ̻ʂ̻
UNK_aw_u00E3u0077u0303,ãw̃,,
UNK_khr_u006Bu02B0u02DE,kʰ˞,,
BIPA_hpj_u02B0u0070u02B2,ʰpʲ,pre-aspirated palatalized voiceless bilabial stop consonant,ʰpʲ
BIPA_o_u0275,ɵ,rounded close-mid central vowel,ɵ
BIPA_ou_u00F8u0075,øu,from rounded close-mid front to rounded close back diphthong,øu
BIPA_ng_u014B,ŋ,voiced velar nasal consonant,ŋ
BIPA_i_u0259u0268,əɨ,from unrounded mid central to unrounded close central diphthong,əɨ
BIPA_s_u0283u033A,ʃ̺,voiceless apical post-alveolar sibilant fricative consonant,ʃ̺
BIPA_nj_u006Eu0325u02B2,n̥ʲ,palatalized devoiced voiced alveolar nasal consonant,n̥ʲ
